Abeblinkin-MirageRaceway;;
Iskupitelj-PyrewoodVillage;Main;
Ispir-PyrewoodVillage;Main;
Ivyrayne-PyrewoodVillage;Alt;Corrai-PyrewoodVillage,Dawt-PyrewoodVillage,Inkie-PyrewoodVillage,Libbie-PyrewoodVillage,Vishious-PyrewoodVillage
Jackman-MirageRaceway;;
Jadis-MirageRaceway;Alt;Eliphaslevi-MirageRaceway(main),Isabella-MirageRaceway,Jonassalk-MirageRaceway,Julius-MirageRaceway,Robiku-MirageRaceway
Jael-PyrewoodVillage;Main;
Jaenelle-MirageRaceway;Main;
Jagto-MirageRaceway;;
Jaxas-PyrewoodVillage;;
Jazeerah-PyrewoodVillage;Main;Lumathra-PyrewoodVillage
Jazzyjeff-PyrewoodVillage;;
Jefferry-MirageRaceway;Main;
Jeroed-NethergardeKeep;Main;Gennu-NethergardeKeep,Gurlarn-NethergardeKeep
Jetblacky-PyrewoodVillage;;
Jonassalk-MirageRaceway;Alt;Eliphaslevi-MirageRaceway(main),Isabella-MirageRaceway,Jadis-MirageRaceway,Julius-MirageRaceway,Robiku-MirageRaceway
Joyce-MirageRaceway;Alt;Bolt-MirageRaceway,Deathwish-MirageRaceway,Merlina-MirageRaceway,Stormcrow-MirageRaceway(main)
Jude-PyrewoodVillage;Alt;Fire-PyrewoodVillage,Hide-PyrewoodVillage,Jynx-PyrewoodVillage,Sane-PyrewoodVillage,Seek-PyrewoodVillage,Smith-PyrewoodVillage,Soul-PyrewoodVillage(main),Swag-PyrewoodVillage
Jugobetrugo-PyrewoodVillage;;
Julius-MirageRaceway;Alt;Eliphaslevi-MirageRaceway(main),Isabella-MirageRaceway,Jadis-MirageRaceway,Jonassalk-MirageRaceway,Robiku-MirageRaceway
Jynx-PyrewoodVillage;Alt;Fire-PyrewoodVillage,Hide-PyrewoodVillage,Jude-PyrewoodVillage,Sane-PyrewoodVillage,Seek-PyrewoodVillage,Smith-PyrewoodVillage,Soul-PyrewoodVillage(main),Swag-PyrewoodVillage
Jäyschä-PyrewoodVillage;;
Júliuszka-PyrewoodVillage;;
Kaim-PyrewoodVillage;Alt;Dalgren-PyrewoodVillage,Enkidu-PyrewoodVillage,Ilira-PyrewoodVillage,Miljac-PyrewoodVillage
Kaixali-PyrewoodVillage;Alt;Kharroch-PyrewoodVillage,Omorax-PyrewoodVillage,Uroch-PyrewoodVillage,Veirani-PyrewoodVillage(main),Xaurime-PyrewoodVillage
Kajaskja-PyrewoodVillage;Main;Títanía-PyrewoodVillage
Karamellie-NethergardeKeep;Alt;Lyles-NethergardeKeep(main)
Karyatida-PyrewoodVillage;;
Kelissa-PyrewoodVillage;Alt;Rubble-PyrewoodVillage(main),Salisya-PyrewoodVillage
Kharroch-PyrewoodVillage;Alt;Kaixali-PyrewoodVillage,Omorax-PyrewoodVillage,Uroch-PyrewoodVillage,Veirani-PyrewoodVillage(main),Xaurime-PyrewoodVillage
Kilig-MirageRaceway;Alt;Cauvin-MirageRaceway(main)
Kipshiukas-PyrewoodVillage;Main;
Klaudius-PyrewoodVillage;;
Kleinbrein-NethergardeKeep;Alt;Bertje-MirageRaceway,Epke-PyrewoodVillage,Okeydokey-PyrewoodVillage,Prikkertje-PyrewoodVillage,Quackery-PyrewoodVillage,Slapjanus-PyrewoodVillage,Slungel-PyrewoodVillage
Kodi-NethergardeKeep;;
Kohai-NethergardeKeep;Main;
Kojigayyann-NethergardeKeep;Main;
Koraymage-PyrewoodVillage;Main;
Krister-NethergardeKeep;Alt;Benbrytaren-PyrewoodVillage,Docenten-MirageRaceway,Fazler-MirageRaceway,Heligebörje-MirageRaceway,Huggaträd-MirageRaceway,Slåberg-NethergardeKeep,Smulan-PyrewoodVillage
Kronk-PyrewoodVillage;;
Krytadar-MirageRaceway;Main;
Krösna-NethergardeKeep;Alt;Fabar-NethergardeKeep,Fobar-NethergardeKeep
Kuby-NethergardeKeep;Alt;Agravanti-NethergardeKeep,Astalofix-NethergardeKeep,Banksg-NethergardeKeep,Banksgcoin-NethergardeKeep,Banksgherb-NethergardeKeep,Dorant-NethergardeKeep,Gurr-NethergardeKeep,Sluger-NethergardeKeep,Zaelofix-NethergardeKeep
Kunji-PyrewoodVillage;Main;
Kunjio-PyrewoodVillage;;
Kuwabara-PyrewoodVillage;;
Kvaddarn-PyrewoodVillage;;
Kvieta-PyrewoodVillage;Main;
Kyia-PyrewoodVillage;Alt;Ronna-PyrewoodVillage
Kyliemyrogue-NethergardeKeep;Main;
Kyrie-PyrewoodVillage;Main;
Ladihawk-PyrewoodVillage;;
Lainadan-PyrewoodVillage;;
Lainapayne-PyrewoodVillage;;
Lastlane-MirageRaceway;Alt;Timenofear-MirageRaceway
Latheralus-PyrewoodVillage;Alt;Oxymoron-PyrewoodVillage,Rollins-PyrewoodVillage(main),Zurt-PyrewoodVillage
Legendaria-PyrewoodVillage;;
Legiondruid-PyrewoodVillage;Alt;Hunterlegion-PyrewoodVillage,Legiongold-MirageRaceway,Legionmage-PyrewoodVillage,Legionpower-PyrewoodVillage,Legionpriest-PyrewoodVillage,Legionrock-PyrewoodVillage,Legionrocky-PyrewoodVillage,Legionrogue-PyrewoodVillage,Legionwarior-PyrewoodVillage,Legionwarloc-PyrewoodVillage
Legiongold-MirageRaceway;Alt;Hunterlegion-PyrewoodVillage,Legiondruid-PyrewoodVillage,Legionmage-PyrewoodVillage,Legionpower-PyrewoodVillage,Legionpriest-PyrewoodVillage,Legionrock-PyrewoodVillage,Legionrocky-PyrewoodVillage,Legionrogue-PyrewoodVillage,Legionwarior-PyrewoodVillage,Legionwarloc-PyrewoodVillage
Legionmage-PyrewoodVillage;Alt;Hunterlegion-PyrewoodVillage,Legiondruid-PyrewoodVillage,Legiongold-MirageRaceway,Legionpower-PyrewoodVillage,Legionpriest-PyrewoodVillage,Legionrock-PyrewoodVillage,Legionrocky-PyrewoodVillage,Legionrogue-PyrewoodVillage,Legionwarior-PyrewoodVillage,Legionwarloc-PyrewoodVillage
Legionpower-PyrewoodVillage;Alt;Hunterlegion-PyrewoodVillage,Legiondruid-PyrewoodVillage,Legiongold-MirageRaceway,Legionmage-PyrewoodVillage,Legionpriest-PyrewoodVillage,Legionrock-PyrewoodVillage,Legionrocky-PyrewoodVillage,Legionrogue-PyrewoodVillage,Legionwarior-PyrewoodVillage,Legionwarloc-PyrewoodVillage
Legionpriest-PyrewoodVillage;Alt;Hunterlegion-PyrewoodVillage,Legiondruid-PyrewoodVillage,Legiongold-MirageRaceway,Legionmage-PyrewoodVillage,Legionpower-PyrewoodVillage,Legionrock-PyrewoodVillage,Legionrocky-PyrewoodVillage,Legionrogue-PyrewoodVillage,Legionwarior-PyrewoodVillage,Legionwarloc-PyrewoodVillage
Legionrock-PyrewoodVillage;Alt;Hunterlegion-PyrewoodVillage,Legiondruid-PyrewoodVillage,Legiongold-MirageRaceway,Legionmage-PyrewoodVillage,Legionpower-PyrewoodVillage,Legionpriest-PyrewoodVillage,Legionrocky-PyrewoodVillage,Legionrogue-PyrewoodVillage,Legionwarior-PyrewoodVillage,Legionwarloc-PyrewoodVillage
Legionrocky-PyrewoodVillage;Alt;Hunterlegion-PyrewoodVillage,Legiondruid-PyrewoodVillage,Legiongold-MirageRaceway,Legionmage-PyrewoodVillage,Legionpower-PyrewoodVillage,Legionpriest-PyrewoodVillage,Legionrock-PyrewoodVillage,Legionrogue-PyrewoodVillage,Legionwarior-PyrewoodVillage,Legionwarloc-PyrewoodVillage
Legionrogue-PyrewoodVillage;Alt;Hunterlegion-PyrewoodVillage,Legiondruid-PyrewoodVillage,Legiongold-MirageRaceway,Legionmage-PyrewoodVillage,Legionpower-PyrewoodVillage,Legionpriest-PyrewoodVillage,Legionrock-PyrewoodVillage,Legionrocky-PyrewoodVillage,Legionwarior-PyrewoodVillage,Legionwarloc-PyrewoodVillage
Legionwarior-PyrewoodVillage;Alt;Hunterlegion-PyrewoodVillage,Legiondruid-PyrewoodVillage,Legiongold-MirageRaceway,Legionmage-PyrewoodVillage,Legionpower-PyrewoodVillage,Legionpriest-PyrewoodVillage,Legionrock-PyrewoodVillage,Legionrocky-PyrewoodVillage,Legionrogue-PyrewoodVillage,Legionwarloc-PyrewoodVillage
Legionwarloc-PyrewoodVillage;Alt;Hunterlegion-PyrewoodVillage,Legiondruid-PyrewoodVillage,Legiongold-MirageRaceway,Legionmage-PyrewoodVillage,Legionpower-PyrewoodVillage,Legionpriest-PyrewoodVillage,Legionrock-PyrewoodVillage,Legionrocky-PyrewoodVillage,Legionrogue-PyrewoodVillage,Legionwarior-PyrewoodVillage
Lemaitre-PyrewoodVillage;Main;
Lernaut-PyrewoodVillage;Main;Tranule-PyrewoodVillage
Lexi-PyrewoodVillage;Alt;Darkage-PyrewoodVillage(main)
Lgibbon-NethergardeKeep;Main;
Lhotse-PyrewoodVillage;;
Liabala-PyrewoodVillage;Main;Liaherbs-MirageRaceway,Mikehunt-PyrewoodVillage,Notliabala-PyrewoodVillage,Polarbeer-PyrewoodVillage,Thebluepill-PyrewoodVillage,Wiskeybarrel-PyrewoodVillage
Liaherbs-MirageRaceway;Alt;Liabala-PyrewoodVillage(main),Mikehunt-PyrewoodVillage,Notliabala-PyrewoodVillage,Polarbeer-PyrewoodVillage,Thebluepill-PyrewoodVillage,Wiskeybarrel-PyrewoodVillage
Libbie-PyrewoodVillage;Alt;Corrai-PyrewoodVillage,Dawt-PyrewoodVillage,Inkie-PyrewoodVillage,Ivyrayne-PyrewoodVillage,Vishious-PyrewoodVillage
Libidor-MirageRaceway;Main;
Lille-PyrewoodVillage;Main;
Lillian-PyrewoodVillage;Main;
Lima-NethergardeKeep;Main;
Linensstuff-PyrewoodVillage;Alt;Grisespy-PyrewoodVillage,Wetpaper-PyrewoodVillage(main)
Linyera-PyrewoodVillage;Alt;Ceilie-NethergardeKeep
Littlek-PyrewoodVillage;Alt;Littlestar-PyrewoodVillage(main),Lucenera-PyrewoodVillage,Nibiru-PyrewoodVillage
Littlestar-PyrewoodVillage;Main;Littlek-PyrewoodVillage,Lucenera-PyrewoodVillage,Nibiru-PyrewoodVillage
Lockberg-PyrewoodVillage;;
Lockjar-PyrewoodVillage;;
Lockofmir-PyrewoodVillage;Alt;Druidofmir-PyrewoodVillage,Markofmir-PyrewoodVillage(main),Warriorofmir-PyrewoodVillage
Lojzef-PyrewoodVillage;;
Lqna-MirageRaceway;;
Lucenera-PyrewoodVillage;Alt;Littlek-PyrewoodVillage,Littlestar-PyrewoodVillage(main),Nibiru-PyrewoodVillage
Lucker-PyrewoodVillage;Main;Catschen-PyrewoodVillage
Ludak-MirageRaceway;;
Lufluf-PyrewoodVillage;;
Lumathra-PyrewoodVillage;Alt;Jazeerah-PyrewoodVillage(main)
Lunara-PyrewoodVillage;Main;
Lustosh-MirageRaceway;;
Lyffa-NethergardeKeep;;
Lyles-NethergardeKeep;Main;Karamellie-NethergardeKeep
Madpepe-PyrewoodVillage;;
Maee-MirageRaceway;;
Mageridge-PyrewoodVillage;Main;
Magicgame-PyrewoodVillage;;
Magicpote-PyrewoodVillage;;
Magiese-PyrewoodVillage;Main;
Magix-NethergardeKeep;;
Magiya-PyrewoodVillage;;
Magnusv-NethergardeKeep;;
Mahulena-PyrewoodVillage;Alt;Belesuna-PyrewoodVillage
Maidenless-NethergardeKeep;;
Maidenlèss-NethergardeKeep;;
Malena-PyrewoodVillage;;
Malicia-PyrewoodVillage;;
Maléficia-PyrewoodVillage;;
Mansergh-MirageRaceway;Main;
Marcysia-NethergardeKeep;;
Marjun-PyrewoodVillage;;
Markofmir-PyrewoodVillage;Main;Druidofmir-PyrewoodVillage,Lockofmir-PyrewoodVillage,Warriorofmir-PyrewoodVillage
Marvino-MirageRaceway;;
Marvtank-MirageRaceway;Main;
Masser-NethergardeKeep;Main;
Masserati-PyrewoodVillage;;
Mathoclock-PyrewoodVillage;;
Matthew-PyrewoodVillage;;
Maxxina-PyrewoodVillage;Main;
Mccracken-PyrewoodVillage;Main;Pwny-PyrewoodVillage
Merkurial-PyrewoodVillage;Main;
Merlina-MirageRaceway;Alt;Bolt-MirageRaceway,Deathwish-MirageRaceway,Joyce-MirageRaceway,Stormcrow-MirageRaceway(main)
Mictain-PyrewoodVillage;;
Mikehunt-PyrewoodVillage;Alt;Liabala-PyrewoodVillage(main),Liaherbs-MirageRaceway,Notliabala-PyrewoodVillage,Polarbeer-PyrewoodVillage,Thebluepill-PyrewoodVillage,Wiskeybarrel-PyrewoodVillage
Miljac-PyrewoodVillage;Alt;Dalgren-PyrewoodVillage,Enkidu-PyrewoodVillage,Ilira-PyrewoodVillage,Kaim-PyrewoodVillage
Minihero-NethergardeKeep;;
Minililith-PyrewoodVillage;;
Minister-PyrewoodVillage;Main;
Mipsta-PyrewoodVillage;Main;
Misha-PyrewoodVillage;Main;
Missbehaven-NethergardeKeep;Main;
Missnorge-PyrewoodVillage;;
Mistri-PyrewoodVillage;;
Mobil-MirageRaceway;;
Monogorn-PyrewoodVillage;Main;Monogorna-PyrewoodVillage
Monogorna-PyrewoodVillage;Alt;Monogorn-PyrewoodVillage(main)
Moriya-PyrewoodVillage;Main;
Mornagya-PyrewoodVillage;;
Morrowind-PyrewoodVillage;Main;
Morsid-PyrewoodVillage;Main;
Mortimus-PyrewoodVillage;Main;
Munition-MirageRaceway;;
Mutly-MirageRaceway;Main;
Muts-PyrewoodVillage;Main;
Mycrata-PyrewoodVillage;;
Mélissande-NethergardeKeep;Alt;Satänas-PyrewoodVillage,Turgøn-PyrewoodVillage(main)
Nakir-PyrewoodVillage;;
Namnhelvete-MirageRaceway;Alt;Philanselmo-MirageRaceway,Snusdosan-MirageRaceway
Nannae-PyrewoodVillage;Main;Blixthalka-PyrewoodVillage
Naomie-NethergardeKeep;;
Narwå-PyrewoodVillage;Main;
Nataliko-PyrewoodVillage;Main;
Natureheals-NethergardeKeep;Alt;Curise-NethergardeKeep
Naughtieca-PyrewoodVillage;;
Naughtydot-PyrewoodVillage;;
Neirah-PyrewoodVillage;;
Neisti-PyrewoodVillage;;
Nemesis-NethergardeKeep;Alt;Hela-NethergardeKeep(main),Polgara-NethergardeKeep
Neski-PyrewoodVillage;Alt;Iksen-PyrewoodVillage,Wànda-PyrewoodVillage(main)
Newurra-MirageRaceway;;
Nibiru-PyrewoodVillage;Alt;Littlek-PyrewoodVillage,Littlestar-PyrewoodVillage(main),Lucenera-PyrewoodVillage
Nightstrider-PyrewoodVillage;Main;Emberfall-PyrewoodVillage
Nimoc-MirageRaceway;;
Nina-NethergardeKeep;;
Niriana-PyrewoodVillage;;
Nirmoil-NethergardeKeep;;
Niyahua-MirageRaceway;;
Norrsken-PyrewoodVillage;;
Noslock-PyrewoodVillage;;
Notliabala-PyrewoodVillage;Alt;Liabala-PyrewoodVillage(main),Liaherbs-MirageRaceway,Mikehunt-PyrewoodVillage,Polarbeer-PyrewoodVillage,Thebluepill-PyrewoodVillage,Wiskeybarrel-PyrewoodVillage
Notsotinytim-NethergardeKeep;Main;
Novacore-PyrewoodVillage;Alt;Bonkei-PyrewoodVillage(main),Hililuk-PyrewoodVillage,Roronoa-PyrewoodVillage,Woozie-PyrewoodVillage
Ocealis-PyrewoodVillage;;
Oelewapper-NethergardeKeep;;
Ogmar-PyrewoodVillage;Main;
Okeydokey-PyrewoodVillage;Alt;Bertje-MirageRaceway,Epke-PyrewoodVillage,Kleinbrein-NethergardeKeep,Prikkertje-PyrewoodVillage,Quackery-PyrewoodVillage,Slapjanus-PyrewoodVillage,Slungel-PyrewoodVillage
Okito-MirageRaceway;;
Oldrikk-NethergardeKeep;;
Oldwar-PyrewoodVillage;;
Olefiend-PyrewoodVillage;Main;
Olga-PyrewoodVillage;Main;
Ollonborre-PyrewoodVillage;;
Olsin-PyrewoodVillage;;
Omegapint-PyrewoodVillage;Main;
Omorax-PyrewoodVillage;Alt;Kaixali-PyrewoodVillage,Kharroch-PyrewoodVillage,Uroch-PyrewoodVillage,Veirani-PyrewoodVillage(main),Xaurime-PyrewoodVillage
Onemanandhis-MirageRaceway;;
Origin-NethergardeKeep;;
Orminis-PyrewoodVillage;Main;
Overtake-MirageRaceway;;
Oxymoron-PyrewoodVillage;Alt;Latheralus-PyrewoodVillage,Rollins-PyrewoodVillage(main),Zurt-PyrewoodVillage
Ozana-NethergardeKeep;;
Palladio-PyrewoodVillage;Main;
Palna-PyrewoodVillage;Main;
Palyman-PyrewoodVillage;Main;
Papadoula-PyrewoodVillage;;
Paradiralica-NethergardeKeep;;
Parvusfemina-MirageRaceway;Alt;Gracilis-MirageRaceway,Plåstra-MirageRaceway(main)
Patrazuilon-PyrewoodVillage;;
Pavelow-PyrewoodVillage;;
Peles-MirageRaceway;;
Petanker-PyrewoodVillage;Main;Bebergamote-PyrewoodVillage,Bibounne-PyrewoodVillage,Cleanër-PyrewoodVillage,Dhealer-PyrewoodVillage
Petra-PyrewoodVillage;Main;
Petran-PyrewoodVillage;;
Phabi-PyrewoodVillage;Alt;Phóbie-PyrewoodVillage(main)
Philanselmo-MirageRaceway;Alt;Namnhelvete-MirageRaceway,Snusdosan-MirageRaceway
Phóbie-PyrewoodVillage;Main;Phabi-PyrewoodVillage
Pigeonfarmer-PyrewoodVillage;;
Pinga-PyrewoodVillage;;
Pinto-PyrewoodVillage;Main;
Pippi-MirageRaceway;;
Pixielette-NethergardeKeep;;
Planina-PyrewoodVillage;;
Plåstra-MirageRaceway;Main;Gracilis-MirageRaceway,Parvusfemina-MirageRaceway
Polarbeer-PyrewoodVillage;Alt;Liabala-PyrewoodVillage(main),Liaherbs-MirageRaceway,Mikehunt-PyrewoodVillage,Notliabala-PyrewoodVillage,Thebluepill-PyrewoodVillage,Wiskeybarrel-PyrewoodVillage
Polgara-NethergardeKeep;Alt;Hela-NethergardeKeep(main),Nemesis-NethergardeKeep
Polly-PyrewoodVillage;Main;
Pollytank-PyrewoodVillage;;
Ponponima-NethergardeKeep;Main;
Popsicle-PyrewoodVillage;Main;
Pornicarka-MirageRaceway;;
Postall-PyrewoodVillage;Main;
Prikkertje-PyrewoodVillage;Alt;Bertje-MirageRaceway,Epke-PyrewoodVillage,Kleinbrein-NethergardeKeep,Okeydokey-PyrewoodVillage,Quackery-PyrewoodVillage,Slapjanus-PyrewoodVillage,Slungel-PyrewoodVillage
Proctologist-MirageRaceway;Alt;Gstríng-MirageRaceway
Psyonicblast-PyrewoodVillage;;
Ptrlix-MirageRaceway;Main;
Pwny-PyrewoodVillage;Alt;Mccracken-PyrewoodVillage(main)
Quackery-PyrewoodVillage;Alt;Bertje-MirageRaceway,Epke-PyrewoodVillage,Kleinbrein-NethergardeKeep,Okeydokey-PyrewoodVillage,Prikkertje-PyrewoodVillage,Slapjanus-PyrewoodVillage,Slungel-PyrewoodVillage
Quíche-PyrewoodVillage;;
Qzer-PyrewoodVillage;;
Rabaddon-MirageRaceway;;
Ragekyle-MirageRaceway;Main;Grixi-MirageRaceway
Ratbag-NethergardeKeep;Main;
Ratigana-PyrewoodVillage;Main;
Ravenshade-NethergardeKeep;Alt;Anqua-PyrewoodVillage(main),Ösp-PyrewoodVillage
Ravipaladin-NethergardeKeep;Main;
Raviwarrior-NethergardeKeep;;
Refillplz-PyrewoodVillage;;
Renyard-PyrewoodVillage;;
Restynpeace-PyrewoodVillage;;
Revek-PyrewoodVillage;Main;
Rhaika-PyrewoodVillage;;
Rifleman-PyrewoodVillage;;
Robiku-MirageRaceway;Alt;Eliphaslevi-MirageRaceway(main),Isabella-MirageRaceway,Jadis-MirageRaceway,Jonassalk-MirageRaceway,Julius-MirageRaceway
Rockybowboa-PyrewoodVillage;;
Roflrolf-PyrewoodVillage;Alt;Warháwk-PyrewoodVillage(main)
Roguelia-PyrewoodVillage;;
Roguenz-NethergardeKeep;;
Rollins-PyrewoodVillage;Main;Latheralus-PyrewoodVillage,Oxymoron-PyrewoodVillage,Zurt-PyrewoodVillage
Rollrbldeboi-NethergardeKeep;;
Ronna-PyrewoodVillage;Alt;Kyia-PyrewoodVillage
Roronoa-PyrewoodVillage;Alt;Bonkei-PyrewoodVillage(main),Hililuk-PyrewoodVillage,Novacore-PyrewoodVillage,Woozie-PyrewoodVillage
Rosehy-NethergardeKeep;Main;
Rosie-PyrewoodVillage;Main;Rosiefire-PyrewoodVillage
Rosiefire-PyrewoodVillage;Alt;Rosie-PyrewoodVillage(main)
Rubble-PyrewoodVillage;Main;Kelissa-PyrewoodVillage,Salisya-PyrewoodVillage
Ruby-MirageRaceway;Main;
Rubytwo-MirageRaceway;;
Ryami-PyrewoodVillage;;
Ryanmidget-PyrewoodVillage;;
Sadpepe-PyrewoodVillage;;
Saguitar-PyrewoodVillage;;
Saharra-PyrewoodVillage;;
Saleeh-PyrewoodVillage;Main;Seleeh-PyrewoodVillage
Salisya-PyrewoodVillage;Alt;Kelissa-PyrewoodVillage,Rubble-PyrewoodVillage(main)
Sanders-PyrewoodVillage;;
Sane-PyrewoodVillage;Alt;Fire-PyrewoodVillage,Hide-PyrewoodVillage,Jude-PyrewoodVillage,Jynx-PyrewoodVillage,Seek-PyrewoodVillage,Smith-PyrewoodVillage,Soul-PyrewoodVillage(main),Swag-PyrewoodVillage
Sarugirl-NethergardeKeep;Alt;Helenn-NethergardeKeep(main),Valería-NethergardeKeep
Satsumaman-PyrewoodVillage;Main;
Satänas-PyrewoodVillage;Alt;Mélissande-NethergardeKeep,Turgøn-PyrewoodVillage(main)
Sauron-PyrewoodVillage;;
Scar-PyrewoodVillage;Main;
Schlyna-PyrewoodVillage;;
Seek-PyrewoodVillage;Alt;Fire-PyrewoodVillage,Hide-PyrewoodVillage,Jude-PyrewoodVillage,Jynx-PyrewoodVillage,Sane-PyrewoodVillage,Smith-PyrewoodVillage,Soul-PyrewoodVillage(main),Swag-PyrewoodVillage
Seleeh-PyrewoodVillage;Alt;Saleeh-PyrewoodVillage(main)
Senua-NethergardeKeep;Main;
Seray-PyrewoodVillage;Main;
Sethroguen-PyrewoodVillage;Main;
Shabanka-MirageRaceway;;
Shadowdancer-PyrewoodVillage;;
Shadowslord-PyrewoodVillage;Main;
Shaliann-MirageRaceway;;
Shania-PyrewoodVillage;Main;Ariane-PyrewoodVillage
Shendhealing-MirageRaceway;Alt;Shendnoods-MirageRaceway(main)
Shendnoods-MirageRaceway;Main;Shendhealing-MirageRaceway
Shiobhan-MirageRaceway;;
Siara-PyrewoodVillage;Main;
Sicari-PyrewoodVillage;Alt;Skarlock-PyrewoodVillage
Sigslol-PyrewoodVillage;;
Silka-MirageRaceway;;
Silvermíst-NethergardeKeep;Main;
Silveron-PyrewoodVillage;;
Sini-MirageRaceway;;
Sino-PyrewoodVillage;;
Skarlock-PyrewoodVillage;Alt;Sicari-PyrewoodVillage
Skaterboi-NethergardeKeep;;
Skawolf-PyrewoodVillage;Alt;Skazur-PyrewoodVillage(main)
Skazur-PyrewoodVillage;Main;Skawolf-PyrewoodVillage
Slapjanus-PyrewoodVillage;Alt;Bertje-MirageRaceway,Epke-PyrewoodVillage,Kleinbrein-NethergardeKeep,Okeydokey-PyrewoodVillage,Prikkertje-PyrewoodVillage,Quackery-PyrewoodVillage,Slungel-PyrewoodVillage
Sluger-NethergardeKeep;Alt;Agravanti-NethergardeKeep,Astalofix-NethergardeKeep,Banksg-NethergardeKeep,Banksgcoin-NethergardeKeep,Banksgherb-NethergardeKeep,Dorant-NethergardeKeep,Gurr-NethergardeKeep,Kuby-NethergardeKeep,Zaelofix-NethergardeKeep
Slungel-PyrewoodVillage;Alt;Bertje-MirageRaceway,Epke-PyrewoodVillage,Kleinbrein-NethergardeKeep,Okeydokey-PyrewoodVillage,Prikkertje-PyrewoodVillage,Quackery-PyrewoodVillage,Slapjanus-PyrewoodVillage
Slutaslå-MirageRaceway;;
Sly-MirageRaceway;;
Slåberg-NethergardeKeep;Alt;Benbrytaren-PyrewoodVillage,Docenten-MirageRaceway,Fazler-MirageRaceway,Heligebörje-MirageRaceway,Huggaträd-MirageRaceway,Krister-NethergardeKeep,Smulan-PyrewoodVillage
Smallroar-PyrewoodVillage;;
Smith-PyrewoodVillage;Alt;Fire-PyrewoodVillage,Hide-PyrewoodVillage,Jude-PyrewoodVillage,Jynx-PyrewoodVillage,Sane-PyrewoodVillage,Seek-PyrewoodVillage,Soul-PyrewoodVillage(main),Swag-PyrewoodVillage
Smokez-PyrewoodVillage;Main;
Smrdljivko-MirageRaceway;;
Smulan-PyrewoodVillage;Alt;Benbrytaren-PyrewoodVillage,Docenten-MirageRaceway,Fazler-MirageRaceway,Heligebörje-MirageRaceway,Huggaträd-MirageRaceway,Krister-NethergardeKeep,Slåberg-NethergardeKeep
Snazen-PyrewoodVillage;Main;Bluetoes-PyrewoodVillage
Sneakygame-PyrewoodVillage;;
Snippz-PyrewoodVillage;Alt;Uvær-PyrewoodVillage
Snusdosan-MirageRaceway;Alt;Namnhelvete-MirageRaceway,Philanselmo-MirageRaceway
Snyper-PyrewoodVillage;;
Socks-NethergardeKeep;Main;
Softpaper-PyrewoodVillage;;
Solidon-PyrewoodVillage;;
Sombrero-NethergardeKeep;Main;
Sooty-MirageRaceway;;
Soul-PyrewoodVillage;Main;Fire-PyrewoodVillage,Hide-PyrewoodVillage,Jude-PyrewoodVillage,Jynx-PyrewoodVillage,Sane-PyrewoodVillage,Seek-PyrewoodVillage,Smith-PyrewoodVillage,Swag-PyrewoodVillage
Spartiatis-PyrewoodVillage;;
Spillevink-MirageRaceway;;
Squeaky-PyrewoodVillage;;
Squirtol-PyrewoodVillage;;
Sshh-PyrewoodVillage;;
Stabie-PyrewoodVillage;;
Starclaw-PyrewoodVillage;Main;
Stereo-PyrewoodVillage;;
Stick-PyrewoodVillage;;
Stiiorra-MirageRaceway;Main;
Stir-PyrewoodVillage;Main;
Stompson-NethergardeKeep;Alt;Bonker-NethergardeKeep(main)
Stonegut-PyrewoodVillage;;
Stormcrow-MirageRaceway;Main;Bolt-MirageRaceway,Deathwish-MirageRaceway,Joyce-MirageRaceway,Merlina-MirageRaceway
Stoutstrike-PyrewoodVillage;Main;
Straz-PyrewoodVillage;;
Straznaxx-PyrewoodVillage;;
Strife-PyrewoodVillage;Main;
Subtlety-PyrewoodVillage;;
Sumiko-PyrewoodVillage;;
Sundance-NethergardeKeep;Main;
Suni-PyrewoodVillage;Main;
Sunnespappa-MirageRaceway;;
Swag-PyrewoodVillage;Alt;Fire-PyrewoodVillage,Hide-PyrewoodVillage,Jude-PyrewoodVillage,Jynx-PyrewoodVillage,Sane-PyrewoodVillage,Seek-PyrewoodVillage,Smith-PyrewoodVillage,Soul-PyrewoodVillage(main)
Swey-PyrewoodVillage;;
Swiftfeet-MirageRaceway;;
Swipe-NethergardeKeep;;
Sykia-PyrewoodVillage;;
Sylerx-PyrewoodVillage;;
Takatakatata-PyrewoodVillage;;
Talon-MirageRaceway;;
Tamuril-PyrewoodVillage;;
Tanglefoot-MirageRaceway;Main;
Tartree-NethergardeKeep;Main;
Tas-NethergardeKeep;Alt;Belgarion-NethergardeKeep,Elric-NethergardeKeep,Underhill-NethergardeKeep
Tawnie-MirageRaceway;;
Tayne-PyrewoodVillage;;
Terom-PyrewoodVillage;Main;
Tezzurion-PyrewoodVillage;;
Thebluepill-PyrewoodVillage;Alt;Liabala-PyrewoodVillage(main),Liaherbs-MirageRaceway,Mikehunt-PyrewoodVillage,Notliabala-PyrewoodVillage,Polarbeer-PyrewoodVillage,Wiskeybarrel-PyrewoodVillage
Thengel-PyrewoodVillage;Main;
Thrayn-PyrewoodVillage;;
Timenofear-MirageRaceway;Alt;Lastlane-MirageRaceway
Tinkerbellé-MirageRaceway;;
Tobiaspala-PyrewoodVillage;;
Tobiportdrei-PyrewoodVillage;Main;
Tobiportsech-PyrewoodVillage;;
Tockica-PyrewoodVillage;;
